chr1	68511624	11	1
chr1	68511625	11	1
chr1	68511626	11	1
chr1	68511627	11	1
chr1	68511628	11	1
chr1	68511629	11	1
chr1	68511630	11	1
chr1	68511631	11	1
chr1	68511632	11	1
chr1	68511633	11	1
chr1	68511634	11	1
chr1	68511635	11	1
chr1	68511636	11	1
chr1	68511637	11	1
chr1	68511638	11	1
chr1	68511639	12	1
chr1	68511640	12	1
chr1	68511641	12	1
chr1	68511642	12	1
chr1	68511643	12	1
chr1	68511644	12	1
chr1	68511645	12	1
chr1	68511646	13	1
chr1	68511647	12	1
chr1	68511648	12	1
chr1	68511649	13	1
chr1	68511650	13	1
chr1	68511651	14	1
chr1	68511652	14	1
chr1	68511653	15	1
chr1	68511654	15	1
chr1	68511655	15	1
chr1	68511656	15	1
chr1	68511657	15	1
chr1	68511658	15	1
chr1	68511659	20	1
chr1	68511660	21	1
chr1	68511661	21	1
chr1	68511662	21	1
chr1	68511663	22	1
chr1	68511664	22	1
chr1	68511665	22	1
chr1	68511666	22	1
chr1	68511667	21	1
chr1	68511668	20	1
chr1	68511669	25	1
chr1	68511670	25	1
chr1	68511671	25	1
chr1	68511672	25	1
chr1	68511673	25	1
chr1	68511674	25	1
chr1	68511675	25	1
chr1	68511676	25	1
chr1	68511677	26	1
chr1	68511678	30	1
chr1	68511679	30	1
chr1	68511680	31	1
chr1	68511681	31	1
chr1	68511682	31	1
chr1	68511683	31	1
chr1	68511684	31	1
chr1	68511685	31	1
chr1	68511686	37	1
chr1	68511687	36	1
chr1	68511688	37	1
chr1	68511689	39	1
chr1	68511690	39	1
chr1	68511691	40	1
chr1	68511692	43	1
chr1	68511693	43	1
chr1	68511694	44	1
chr1	68511695	43	1
chr1	68511696	53	1
chr1	68511697	52	1
chr1	68511698	62	1
chr1	68511699	61	1
chr1	68511700	61	1
chr1	68511701	66	1
chr1	68511702	64	1
chr1	68511703	66	1
chr1	68511704	66	1
chr1	68511705	66	1
chr1	68511706	70	1
chr1	68511707	70	1
chr1	68511708	70	1
chr1	68511709	69	1
chr1	68511710	70	1
chr1	68511711	70	1
chr1	68511712	71	1
chr1	68511713	71	1
chr1	68511714	71	1
chr1	68511715	71	1
chr1	68511716	71	1
chr1	68511717	71	1
chr1	68511718	71	1
chr1	68511719	71	1
chr1	68511720	71	1
chr1	68511721	71	1
chr1	68511722	71	1
chr1	68511723	71	1
chr1	68511724	71	1
chr1	68511725	71	1
chr1	68511726	71	1
chr1	68511727	76	1
chr1	68511728	76	1
chr1	68511729	78	1
chr1	68511730	79	1
chr1	68511731	83	1
chr1	68511732	89	1
chr1	68511733	90	1
chr1	68511734	91	1
chr1	68511735	91	1
chr1	68511736	91	1
chr1	68511737	92	1
chr1	68511738	92	1
chr1	68511739	99	1
chr1	68511740	98	1
chr1	68511741	99	1
chr1	68511742	99	1
chr1	68511743	99	1
chr1	68511744	100	1
chr1	68511745	100	1
chr1	68511746	107	1
chr1	68511747	106	1
chr1	68511748	113	1
