X	66763853	177
X	66763854	178
X	66763855	181
X	66763856	187
X	66763857	188
X	66763858	194
X	66763859	199
X	66763861	200
X	66763862	194
X	66763865	195
X	66763867	190
X	66763868	196
X	66763869	198
X	66763870	203
X	66763871	204
X	66763874	206
X	66763877	201
X	66763878	199
X	66763879	208
X	66763880	207
X	66763881	208
X	66763882	209
X	66763883	210
X	66763884	211
X	66763885	208
X	66763887	209
X	66763888	208
X	66763889	211
X	66763890	214
X	66763891	215
X	66763892	214
X	66763894	215
X	66763895	210
X	66763896	209
X	66763897	208
X	66763901	203
X	66763902	208
X	66763903	207
X	66763904	210
X	66763905	208
X	66763906	210
X	66763908	208
X	66763909	217
X	66763911	212
X	66763912	228
X	66763913	223
X	66763914	227
X	66763915	228
X	66763917	229
X	66763918	224
X	66763919	228
X	66763920	225
X	66763921	187
X	66763922	189
X	66763924	193
X	66763925	194
X	66763926	193
X	66763927	192
X	66763929	193
X	66763930	194
X	66763931	193
X	66763932	191
X	66763933	186
X	66763934	188
X	66763936	191
X	66763937	192
X	66763938	181
X	66763939	182
X	66763940	181
X	66763941	182
X	66763942	181
X	66763943	180
X	66763944	176
X	66763945	174
X	66763946	176
X	66763947	174
X	66763948	188
X	66763949	182
X	66763950	187
X	66763952	181
X	66763953	183
X	66763954	181
X	66763955	180
X	66763956	178
X	66763957	173
X	66763959	167
X	66763960	162
X	66763961	164
X	66763963	169
X	66763964	170
X	66763965	172
X	66763966	173
X	66763967	174
X	66763968	175
X	66763969	170
X	66763970	168
X	66763971	174
X	66763972	173
X	66763975	170
X	66763976	175
X	66763977	174
X	66763978	182
X	66763979	184
X	66763980	172
X	66763981	181
X	66763982	180
X	66763983	182
X	66763984	181
X	66763985	180
X	66763987	177
X	66763988	176
X	66763990	175
X	66763991	172
X	66763993	173
X	66763995	178
X	66763996	179
X	66763997	176
X	66763998	175
X	66764001	182
X	66764002	181
X	66764003	179
X	66764004	173
X	66764005	172
X	66764006	174
X	66764008	172
X	66764010	160
X	66764011	163
X	66764012	165
X	66764013	149
X	66764014	147
X	66764015	141
X	66764016	140
X	66764018	138
X	66764019	137
X	66764020	132
X	66764022	131
X	66764023	128
X	66764024	127
X	66764025	124
X	66764026	122
X	66764028	123
X	66764029	124
X	66764030	122
X	66764031	119
X	66764032	117
X	66764034	119
X	66764035	120
X	66764037	119
X	66764038	120
X	66764039	119
X	66764040	123
X	66764041	124
X	66764043	121
X	66764045	122
X	66764046	123
X	66764047	122
X	66764049	111
X	66764050	117
X	66764051	112
X	66764052	115
X	66764055	120
X	66764056	119
X	66764057	122
X	66764058	124
X	66764059	127
X	66764060	130
X	66764063	129
X	66764064	131
